HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
1766,Rustam Rahmonov,Rustam Rahmonov,Norak,Somoni,992-900-001-717,2018-08-24,2022-07-17,Needs inspection,In Service
1767,Humayun Nazarov,Farid Tursunov,Istaravshan,RRS,992-900-001-718,2018-04-23,2025-01-04,Needs inspection,Operational
1768,Javlon Islomov,Daler Gafurov,Bokhtar,Firdavsi,992-900-001-719,2021-06-01,2023-04-08,Initial install,Operational
1769,Madina Hamidov,Humayun Abdullayev,Danghara,Shohmansur,992-900-001-720,2021-07-12,2021-07-25,Warranty claim,Operational
1770,Javlon Salimov,Javlon Salimov,Murghab,GBAO,992-900-001-721,2024-11-19,2024-12-21,User requested upgrade,Operational
1771,Rustam Juraev,Rustam Juraev,Istaravshan,Khatlon,992-900-001-722,2020-01-13,2020-05-12,No issues reported,In Service
1772,Suhrob Saidov,Suhrob Saidov,Panjakent,Badakhshan,992-900-001-723,2024-06-09,2025-06-02,No issues reported,Operational
1773,Farrukh Kholmatov,Humayun Boboev,Khorog,GBAO,992-900-001-724,2021-06-28,2023-06-25,,Operational
1774,Madina Tursunov,Madina Tursunov,Khorog,RRS,992-900-001-725,2022-07-03,2023-08-17,Initial install,Operational
1775,Dilshod Nazarov,Dilshod Nazarov,Murghab,GBAO,992-900-001-726,2023-11-16,2024-08-05,,In Service
1776,Alisher Abdullayev,Alisher Abdullayev,Vahdat,GBAO,992-900-001-727,2019-11-22,2019-11-29,User requested upgrade,Operational
1777,Behruz Kholmatov,Behruz Kholmatov,Murghab,Shohmansur,992-900-001-728,2024-04-26,2024-11-03,Controller firmware updated,Operational
1778,Rustam Juraev,Rustam Juraev,Hisor,Khatlon,992-900-001-729,2024-01-02,2024-08-12,Battery replaced,Operational
1779,Umar Islomov,Umar Islomov,Istaravshan,Khatlon,992-900-001-730,2022-12-11,2024-12-03,Controller firmware updated,In Service
1780,Rustam Hamidov,Rustam Hamidov,Ishkoshim,Sino,992-900-001-731,2018-05-05,2025-04-26,,In Service
1781,Madina Saidov,Komron Iskandarov,Panjakent,Rasht,992-900-001-732,2020-01-09,2021-11-24,,Operational
1782,Farzona Islomov,Muhammad Boboev,Hisor,Somoni,992-900-001-733,2024-02-23,2025-03-27,Panel cleaning done,Operational
1783,Jamshid Abdullayev,Jamshid Abdullayev,Kulob,Rasht,992-900-001-734,2019-08-03,2022-04-09,Controller firmware updated,Operational
1784,Nozima Kholmatov,Nozima Kholmatov,Khujand,Sino,992-900-001-735,2025-05-25,2025-08-23,Panel cleaning done,In Service
1785,Jamshid Hamidov,Jamshid Hamidov,Danghara,Rasht,992-900-001-736,2023-11-30,2025-06-28,Warranty claim,Operational
1786,Malika Kholmatov,Dilshod Juraev,Bokhtar,Rasht,992-900-001-737,2019-07-09,2024-07-16,Panel cleaning done,Operational
1787,Dilshod Mirzoev,Dilshod Mirzoev,Tursunzoda,GBAO,992-900-001-738,2023-07-02,2023-07-26,Needs inspection,Operational
1788,Nilufar Yuldoshev,Nilufar Yuldoshev,Bokhtar,Sino,992-900-001-739,2021-03-22,2025-07-17,No issues reported,Operational
1789,Malika Karimov,Malika Karimov,Panjakent,RRS,992-900-001-740,2024-08-03,2025-08-20,Warranty claim,Operational
1790,Dilshod Boboev,Nilufar Rahmonov,Khujand,RRS,992-900-001-741,2022-04-26,2023-05-16,Battery replaced,In Service
1791,Alisher Mirzoev,Malika Mustafoev,Norak,Rasht,992-900-001-742,2018-07-03,2020-11-27,,Operational
1792,Rustam Khudoyorov,Farid Juraev,Hisor,Dushanbe,992-900-001-743,2024-05-28,2025-04-20,Warranty claim,Operational
1793,Muhammad Kholmatov,Muhammad Kholmatov,Roghun,GBAO,992-900-001-744,2021-04-04,2021-04-13,Initial install,Operational
1794,Muhammad Boboev,Shavkat Khudoyorov,Vahdat,Badakhshan,992-900-001-745,2018-07-03,2020-04-01,,Operational
1795,Farzona Tursunov,Farrukh Sharipov,Roghun,Somoni,992-900-001-746,2021-06-22,2022-08-15,No issues reported,Operational
1796,Sherzod Mirzoev,Farrukh Mirzoev,Tursunzoda,RRS,992-900-001-747,2020-02-16,2024-09-14,Panel cleaning done,Operational
1797,Farzona Rahmonov,Farzona Rahmonov,Tursunzoda,Sughd,992-900-001-748,2023-01-14,2023-05-25,No issues reported,Operational
1798,Farid Saidov,Farid Saidov,Shahriston,Sino,992-900-001-749,2018-09-30,2020-10-20,User requested upgrade,Operational
1799,Suhrob Tursunov,Bakhtiyor Kholmatov,Bokhtar,Firdavsi,992-900-001-750,2021-03-19,2022-10-23,Controller firmware updated,Operational
1800,Jamshid Saidov,Jamshid Saidov,Shahriston,Dushanbe,992-900-001-751,2018-12-21,2025-03-11,Controller firmware updated,Operational
1801,Humayun Hamidov,Kamila Yuldoshev,Panjakent,GBAO,992-900-001-752,2020-07-25,2020-10-10,Controller firmware updated,Operational
1802,Farid Nazarov,Farid Nazarov,Istaravshan,Rasht,992-900-001-753,2022-11-30,2024-12-25,,Operational
1803,Javlon Karimov,Malika Juraev,Murghab,Dushanbe,992-900-001-754,2021-07-26,2021-10-23,Warranty claim,Operational
1804,Humayun Boboev,Sherzod Mustafoev,Vahdat,Sino,992-900-001-755,2020-04-01,2025-04-21,No issues reported,Operational
1805,Shavkat Islomov,Malika Nazarov,Kulob,Khatlon,992-900-001-756,2025-01-13,2025-03-03,Battery replaced,Operational
1806,Iskandar Rahmonov,Farid Khudoyorov,Istaravshan,Firdavsi,992-900-001-757,2021-03-24,2024-05-07,,Operational
1807,Behruz Karimov,Behruz Karimov,Panjakent,Badakhshan,992-900-001-758,2023-10-23,2025-04-22,,Operational
1808,Rustam Boboev,Rustam Boboev,Khorog,GBAO,992-900-001-759,2020-08-15,2020-08-27,Cable maintenance,Operational
1809,Alisher Kholmatov,Jamshid Khudoyorov,Murghab,Somoni,992-900-001-760,2018-05-25,2024-09-18,User requested upgrade,Operational
1810,Dilshod Yuldoshev,Dilshod Kholmatov,Bokhtar,Somoni,992-900-001-761,2024-11-28,2025-06-14,Needs inspection,In Service
1811,Akbar Yuldoshev,Akbar Yuldoshev,Vahdat,Somoni,992-900-001-762,2023-02-07,2024-06-11,,Operational
1812,Madina Salimov,Madina Salimov,Bokhtar,Somoni,992-900-001-763,2019-12-16,2024-04-24,Follow-up visit,In Service
1813,Aziz Rahmonov,Aziz Rahmonov,Bokhtar,Khatlon,992-900-001-764,2018-06-24,2023-08-20,Cable maintenance,Operational
1814,Nilufar Khudoyorov,Humayun Salimov,Kulob,Badakhshan,992-900-001-765,2022-09-21,2025-01-23,Needs inspection,Operational
1815,Iskandar Kholmatov,Iskandar Kholmatov,Vahdat,Rasht,992-900-001-766,2025-06-18,2025-08-08,,Operational
1816,Daler Khudoyorov,Daler Khudoyorov,Kulob,Shohmansur,992-900-001-767,2020-03-08,2025-07-01,Controller firmware updated,Operational
1817,Nozima Mahmudov,Nozima Mahmudov,Hisor,Firdavsi,992-900-001-768,2022-07-31,2024-09-05,No issues reported,Operational
1818,Shavkat Islomov,Shavkat Islomov,Norak,Somoni,992-900-001-769,2023-01-27,2023-11-30,Controller firmware updated,In Service
1819,Jasur Mahmudov,Jasur Mahmudov,Kulob,Dushanbe,992-900-001-770,2021-10-15,2024-11-17,,Operational
1820,Muhammad Hamidov,Muhammad Hamidov,Hisor,Sughd,992-900-001-771,2020-04-25,2022-06-24,Warranty claim,Operational
1821,Sherzod Sharipov,Dilshod Kholmatov,Istaravshan,Dushanbe,992-900-001-772,2019-09-10,2024-04-20,Battery replaced,Operational
1822,Jasur Islomov,Kamila Boboev,Istaravshan,Shohmansur,992-900-001-773,2023-12-14,2024-01-19,No issues reported,Operational
1823,Farid Nazarov,Farid Nazarov,Shahriston,Sughd,992-900-001-774,2021-09-19,2022-03-22,Battery replaced,In Service
1824,Aziz Juraev,Daler Iskandarov,Ishkoshim,GBAO,992-900-001-775,2022-01-26,2025-07-25,Battery replaced,Operational
1825,Mehribon Gafurov,Mehribon Gafurov,Roghun,Khatlon,992-900-001-776,2021-04-01,2022-12-13,,In Service
1826,Rustam Islomov,Rustam Islomov,Panjakent,Firdavsi,992-900-001-777,2024-12-07,2025-07-04,,Operational
1827,Dilshod Yuldoshev,Sherzod Khudoyorov,Panjakent,Somoni,992-900-001-778,2019-08-24,2024-08-19,,Operational
1828,Humayun Kholmatov,Humayun Kholmatov,Hisor,Khatlon,992-900-001-779,2018-03-23,2024-10-17,Check inverter noise,In Service
1829,Aziz Gafurov,Aziz Gafurov,Khorog,Sino,992-900-001-780,2018-03-23,2023-09-27,No issues reported,Operational
1830,Madina Boboev,Madina Salimov,Panjakent,Khatlon,992-900-001-781,2019-07-07,2022-11-17,No issues reported,Operational
1831,Humayun Saidov,Nozima Juraev,Danghara,Rasht,992-900-001-782,2021-04-12,2025-04-07,Panel cleaning done,In Service
1832,Farid Salimov,Farid Salimov,Murghab,Sino,992-900-001-783,2018-03-07,2025-02-25,Warranty claim,Operational
1833,Rustam Salimov,Daler Hamidov,Bokhtar,Firdavsi,992-900-001-784,2018-04-07,2023-10-03,Battery replaced,In Service
1834,Alisher Khudoyorov,Sherzod Gafurov,Tursunzoda,Rasht,992-900-001-785,2018-06-15,2021-07-06,Check inverter noise,In Service
1835,Umar Gafurov,Behruz Abdullayev,Khujand,Khatlon,992-900-001-786,2024-12-31,2025-01-02,Check inverter noise,Operational
1836,Komron Kholmatov,Komron Kholmatov,Hisor,Badakhshan,992-900-001-787,2022-05-10,2022-07-22,Check inverter noise,Operational
1837,Bakhtiyor Kholmatov,Bakhtiyor Kholmatov,Murghab,Firdavsi,992-900-001-788,2022-10-05,2025-01-15,Check inverter noise,Operational
1838,Aziz Tursunov,Aziz Tursunov,Hisor,RRS,992-900-001-789,2020-12-28,2021-06-16,Needs inspection,In Service
1839,Farid Boboev,Madina Saidov,Khujand,Khatlon,992-900-001-790,2019-03-15,2021-12-04,,Operational
1840,Farid Islomov,Farid Islomov,Kulob,GBAO,992-900-001-791,2018-11-05,2018-12-14,Check inverter noise,Operational
1841,Nozima Boboev,Farzona Nazarov,Khorog,Shohmansur,992-900-001-792,2025-01-08,2025-08-19,Needs inspection,Operational
1842,Behruz Saidov,Behruz Saidov,Khujand,Khatlon,992-900-001-793,2020-03-28,2025-05-21,Check inverter noise,In Service
1843,Rustam Nazarov,Farid Rahmonov,Tursunzoda,Somoni,992-900-001-794,2020-08-12,2021-10-16,,Operational
1844,Shavkat Boboev,Shavkat Boboev,Kulob,Sino,992-900-001-795,2020-03-19,2024-03-08,Needs inspection,Operational
1845,Rustam Yuldoshev,Rustam Yuldoshev,Danghara,Shohmansur,992-900-001-796,2018-09-08,2023-08-25,,Operational
1846,Farid Mustafoev,Sherzod Islomov,Shahriston,Firdavsi,992-900-001-797,2024-06-14,2024-09-18,Check inverter noise,Operational
1847,Javlon Nazarov,Javlon Nazarov,Ishkoshim,Rasht,992-900-001-798,2020-07-21,2021-06-18,Cable maintenance,Operational
1848,Zarina Iskandarov,Zarina Iskandarov,Norak,Somoni,992-900-001-799,2021-03-15,2022-06-04,Cable maintenance,Operational
1849,Aziz Khudoyorov,Aziz Khudoyorov,Danghara,Somoni,992-900-001-800,2020-10-27,2022-05-26,Panel cleaning done,Operational
1850,Alisher Nazarov,Alisher Nazarov,Shahriston,Sughd,992-900-001-801,2024-12-13,2025-07-21,,Operational
1851,Madina Gafurov,Madina Gafurov,Roghun,Somoni,992-900-001-802,2018-12-28,2022-07-24,Warranty claim,Operational
1852,Muhammad Salimov,Farzona Nazarov,Istaravshan,RRS,992-900-001-803,2021-07-30,2024-02-08,Battery replaced,Operational
1853,Kamila Salimov,Kamila Salimov,Murghab,Sino,992-900-001-804,2021-07-07,2024-07-29,Check inverter noise,Operational
1854,Zarina Mustafoev,Zarina Mustafoev,Vahdat,Badakhshan,992-900-001-805,2023-03-20,2024-07-04,Battery replaced,In Service
1855,Jasur Kholmatov,Jasur Kholmatov,Shahriston,Sino,992-900-001-806,2023-01-27,2023-07-02,,Operational
1856,Shavkat Mirzoev,Jasur Islomov,Murghab,Rasht,992-900-001-807,2022-04-12,2023-02-11,Cable maintenance,Operational
1857,Farrukh Mustafoev,Farrukh Mustafoev,Khorog,Dushanbe,992-900-001-808,2019-01-24,2019-04-01,Cable maintenance,Operational
1858,Sherzod Boboev,Sherzod Boboev,Hisor,Badakhshan,992-900-001-809,2019-10-11,2023-03-07,Controller firmware updated,In Service
1859,Nilufar Tursunov,Nilufar Tursunov,Hisor,Shohmansur,992-900-001-810,2023-08-07,2024-10-23,Cable maintenance,In Service
1860,Rustam Yuldoshev,Alisher Salimov,Panjakent,GBAO,992-900-001-811,2021-08-17,2025-08-01,Needs inspection,Operational
1861,Humayun Khudoyorov,Humayun Khudoyorov,Hisor,Dushanbe,992-900-001-812,2022-09-02,2025-06-02,,In Service
1862,Dilshod Mustafoev,Dilshod Mustafoev,Bokhtar,Somoni,992-900-001-813,2024-12-08,2025-07-15,Warranty claim,Operational
1863,Humayun Hamidov,Humayun Hamidov,Roghun,Rasht,992-900-001-814,2019-06-09,2023-07-31,Warranty claim,In Service
1864,Farid Rahmonov,Farid Rahmonov,Tursunzoda,Dushanbe,992-900-001-815,2020-05-07,2025-08-23,Battery replaced,Operational
1865,Muhammad Boboev,Muhammad Boboev,Shahriston,Sino,992-900-001-816,2021-02-23,2024-04-04,Battery replaced,Operational
1866,Behruz Juraev,Behruz Sharipov,Shahriston,Dushanbe,992-900-001-817,2024-08-25,2025-07-03,Initial install,In Service
1867,Akbar Yuldoshev,Akbar Yuldoshev,Shahriston,Sughd,992-900-001-818,2021-07-07,2024-05-18,,Operational
1868,Humayun Mahmudov,Humayun Mahmudov,Norak,Sino,992-900-001-819,2023-03-11,2024-11-17,Check inverter noise,Operational
1869,Iskandar Kholmatov,Nozima Tursunov,Roghun,Khatlon,992-900-001-820,2022-01-30,2022-05-30,Needs inspection,Operational
1870,Dilshod Rahmonov,Dilshod Rahmonov,Ishkoshim,Shohmansur,992-900-001-821,2023-05-31,2024-12-26,,In Service
1871,Behruz Yuldoshev,Farzona Abdullayev,Kulob,Somoni,992-900-001-822,2020-02-10,2025-06-24,Warranty claim,Operational
1872,Komron Karimov,Daler Hamidov,Murghab,Firdavsi,992-900-001-823,2021-03-02,2022-07-23,Panel cleaning done,Operational
1873,Bakhtiyor Rahmonov,Bakhtiyor Rahmonov,Kulob,Khatlon,992-900-001-824,2021-04-27,2021-06-17,,Operational
1874,Javlon Mirzoev,Javlon Mirzoev,Hisor,Khatlon,992-900-001-825,2023-01-04,2024-10-05,Cable maintenance,Operational
1875,Farzona Gafurov,Jamshid Tursunov,Hisor,RRS,992-900-001-826,2020-03-21,2024-03-06,Warranty claim,Operational
1876,Rustam Sharipov,Rustam Sharipov,Khujand,GBAO,992-900-001-827,2018-08-03,2022-04-01,User requested upgrade,Operational
1877,Humayun Boboev,Shavkat Abdullayev,Khujand,Somoni,992-900-001-828,2022-11-14,2024-09-05,Battery replaced,Operational
1878,Behruz Mahmudov,Alisher Iskandarov,Vahdat,Shohmansur,992-900-001-829,2024-05-17,2024-06-06,User requested upgrade,Operational
1879,Bakhtiyor Islomov,Bakhtiyor Islomov,Shahriston,GBAO,992-900-001-830,2019-07-28,2021-04-08,,Operational
1880,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Vahdat,Rasht,992-900-001-831,2021-10-17,2022-04-01,Cable maintenance,Operational
1881,Farid Yuldoshev,Farid Yuldoshev,Khujand,Firdavsi,992-900-001-832,2022-09-02,2024-11-20,Check inverter noise,Operational
1882,Mehribon Nazarov,Iskandar Mustafoev,Panjakent,RRS,992-900-001-833,2020-07-20,2021-11-22,,Operational
1883,Nilufar Rahmonov,Nilufar Rahmonov,Ishkoshim,Dushanbe,992-900-001-834,2023-05-15,2023-06-27,,Operational
1884,Akbar Islomov,Humayun Hamidov,Vahdat,Rasht,992-900-001-835,2022-05-07,2024-07-25,,Operational
1885,Komron Yuldoshev,Komron Yuldoshev,Roghun,Badakhshan,992-900-001-836,2024-03-02,2024-05-10,,Operational
1886,Alisher Juraev,Alisher Juraev,Hisor,Sughd,992-900-001-837,2021-12-02,2022-05-16,Warranty claim,In Service
1887,Malika Mustafoev,Malika Mustafoev,Khorog,Firdavsi,992-900-001-838,2018-01-31,2025-02-13,Check inverter noise,Operational
1888,Sherzod Abdullayev,Sherzod Abdullayev,Tursunzoda,Khatlon,992-900-001-839,2020-04-05,2024-06-27,Warranty claim,Operational
1889,Daler Boboev,Shavkat Saidov,Danghara,RRS,992-900-001-840,2023-01-24,2023-02-22,Needs inspection,Operational
1890,Dilshod Hamidov,Daler Mustafoev,Panjakent,Sughd,992-900-001-841,2022-05-07,2022-12-11,Check inverter noise,In Service
1891,Daler Juraev,Suhrob Iskandarov,Ishkoshim,Somoni,992-900-001-842,2020-05-27,2025-05-16,Warranty claim,In Service
1892,Aziz Gafurov,Aziz Gafurov,Danghara,Dushanbe,992-900-001-843,2024-05-10,2025-08-08,Controller firmware updated,Operational
1893,Malika Rahmonov,Malika Rahmonov,Kulob,Khatlon,992-900-001-844,2021-09-29,2022-11-25,Needs inspection,In Service
1894,Shavkat Boboev,Shavkat Boboev,Tursunzoda,Shohmansur,992-900-001-845,2019-11-08,2025-05-13,Needs inspection,Operational
1895,Komron Khudoyorov,Komron Khudoyorov,Panjakent,Sughd,992-900-001-846,2018-05-08,2025-04-17,,In Service
1896,Sherzod Rahmonov,Sherzod Rahmonov,Tursunzoda,Shohmansur,992-900-001-847,2019-10-16,2020-11-17,,Operational
1897,Dilshod Juraev,Suhrob Salimov,Panjakent,RRS,992-900-001-848,2022-09-07,2022-10-22,Follow-up visit,Operational
1898,Madina Saidov,Madina Saidov,Bokhtar,Sino,992-900-001-849,2020-04-18,2020-12-20,No issues reported,Operational
1899,Umar Rahmonov,Muhammad Yuldoshev,Khorog,Sughd,992-900-001-850,2019-04-07,2020-03-24,Check inverter noise,Operational
1900,Jasur Sharipov,Sherzod Tursunov,Khujand,Shohmansur,992-900-001-851,2023-05-19,2023-07-22,Check inverter noise,Operational
1901,Daler Nazarov,Daler Nazarov,Tursunzoda,Sughd,992-900-001-852,2018-06-02,2023-12-30,Cable maintenance,In Service
1902,Farrukh Mustafoev,Zarina Karimov,Danghara,GBAO,992-900-001-853,2021-02-24,2025-02-16,Follow-up visit,Operational
1903,Daler Tursunov,Daler Tursunov,Bokhtar,Dushanbe,992-900-001-854,2020-08-19,2024-07-01,Needs inspection,In Service
1904,Dilshod Karimov,Mehribon Mirzoev,Norak,Sino,992-900-001-855,2020-08-06,2024-08-10,Controller firmware updated,Operational
1905,Komron Salimov,Komron Salimov,Vahdat,Sino,992-900-001-856,2023-04-20,2024-10-28,,Operational
1906,Madina Salimov,Nilufar Islomov,Vahdat,Somoni,992-900-001-857,2021-11-21,2024-03-03,,Operational
1907,Aziz Gafurov,Javlon Iskandarov,Khorog,Somoni,992-900-001-858,2023-07-19,2025-06-09,User requested upgrade,Operational
1908,Farrukh Nazarov,Farrukh Nazarov,Shahriston,Khatlon,992-900-001-859,2021-09-25,2023-09-29,No issues reported,Operational
1909,Javlon Abdullayev,Rustam Karimov,Vahdat,Firdavsi,992-900-001-860,2025-01-04,2025-02-10,Warranty claim,Operational
1910,Dilshod Mustafoev,Zarina Islomov,Ishkoshim,Dushanbe,992-900-001-861,2022-06-12,2022-11-26,Controller firmware updated,Operational
1911,Jamshid Hamidov,Jamshid Hamidov,Norak,GBAO,992-900-001-862,2024-06-15,2024-06-17,Follow-up visit,In Service
1912,Umar Mustafoev,Umar Boboev,Hisor,GBAO,992-900-001-863,2021-08-26,2023-09-29,User requested upgrade,In Service
1913,Malika Kholmatov,Malika Kholmatov,Vahdat,Badakhshan,992-900-001-864,2019-03-12,2021-09-21,No issues reported,Operational
1914,Humayun Juraev,Madina Hamidov,Murghab,GBAO,992-900-001-865,2023-07-22,2023-12-16,,Operational
1915,Komron Khudoyorov,Komron Juraev,Norak,Somoni,992-900-001-866,2019-01-31,2021-03-23,,Operational
1916,Komron Saidov,Komron Saidov,Ishkoshim,Somoni,992-900-001-867,2018-10-20,2019-07-21,Follow-up visit,Operational
1917,Jamshid Mirzoev,Umar Kholmatov,Khujand,Shohmansur,992-900-001-868,2021-05-14,2023-04-16,Cable maintenance,Operational
1918,Komron Mirzoev,Komron Mirzoev,Shahriston,Sino,992-900-001-869,2025-02-14,2025-07-21,Warranty claim,Operational
1919,Kamila Karimov,Kamila Karimov,Vahdat,Sughd,992-900-001-870,2020-11-13,2024-10-17,Needs inspection,In Service
1920,Shavkat Abdullayev,Farrukh Sharipov,Istaravshan,Rasht,992-900-001-871,2023-07-02,2023-07-29,Cable maintenance,Operational
1921,Kamila Nazarov,Kamila Nazarov,Norak,GBAO,992-900-001-872,2018-12-06,2021-09-06,Check inverter noise,In Service
1922,Dilshod Saidov,Dilshod Saidov,Roghun,Rasht,992-900-001-873,2020-09-15,2024-02-03,Needs inspection,Operational
1923,Komron Abdullayev,Jasur Gafurov,Kulob,Shohmansur,992-900-001-874,2022-08-09,2023-02-19,,Operational
1924,Zarina Rahmonov,Iskandar Nazarov,Norak,Khatlon,992-900-001-875,2023-03-13,2023-12-19,Check inverter noise,Operational
1925,Nozima Abdullayev,Alisher Tursunov,Istaravshan,GBAO,992-900-001-876,2023-10-18,2025-03-03,,In Service
1926,Komron Mustafoev,Komron Mustafoev,Istaravshan,Rasht,992-900-001-877,2022-10-14,2023-05-26,No issues reported,Operational
1927,Mehribon Nazarov,Mehribon Nazarov,Hisor,Dushanbe,992-900-001-878,2018-01-24,2022-05-29,Panel cleaning done,Operational
1928,Dilshod Mustafoev,Alisher Iskandarov,Khorog,Dushanbe,992-900-001-879,2021-10-24,2025-08-22,Warranty claim,In Service
1929,Akbar Gafurov,Muhammad Saidov,Panjakent,Khatlon,992-900-001-880,2019-07-25,2021-01-15,Check inverter noise,In Service
1930,Farzona Sharipov,Farzona Sharipov,Hisor,Rasht,992-900-001-881,2022-10-28,2022-12-09,Check inverter noise,Operational
1931,Bakhtiyor Salimov,Bakhtiyor Salimov,Panjakent,Badakhshan,992-900-001-882,2023-04-25,2023-05-29,Follow-up visit,Operational
1932,Bakhtiyor Mirzoev,Bakhtiyor Mirzoev,Panjakent,RRS,992-900-001-883,2025-06-15,2025-07-30,Needs inspection,Operational
1933,Muhammad Khudoyorov,Madina Islomov,Panjakent,Sughd,992-900-001-884,2019-10-26,2020-10-13,Warranty claim,Operational
1934,Daler Gafurov,Nilufar Salimov,Norak,RRS,992-900-001-885,2023-05-12,2023-07-19,Panel cleaning done,Operational
1935,Zarina Mirzoev,Zarina Mirzoev,Khujand,Dushanbe,992-900-001-886,2020-04-09,2021-02-04,Follow-up visit,Operational
1936,Bakhtiyor Kholmatov,Bakhtiyor Kholmatov,Khujand,Firdavsi,992-900-001-887,2018-02-19,2019-05-26,User requested upgrade,Operational
1937,Zarina Hamidov,Zarina Hamidov,Shahriston,Khatlon,992-900-001-888,2021-08-01,2022-12-13,Controller firmware updated,Operational
1938,Daler Juraev,Kamila Yuldoshev,Kulob,GBAO,992-900-001-889,2019-12-08,2024-04-13,User requested upgrade,Operational
1939,Nilufar Nazarov,Nilufar Nazarov,Khorog,Firdavsi,992-900-001-890,2019-08-19,2020-05-23,Needs inspection,Operational
1940,Farid Sharipov,Farid Sharipov,Danghara,Badakhshan,992-900-001-891,2025-01-06,2025-04-08,Initial install,In Service
1941,Farrukh Karimov,Alisher Boboev,Murghab,Badakhshan,992-900-001-892,2018-04-24,2020-06-20,No issues reported,Operational
